uuid,name,ipv4,ipv6,region,price,billing_cycle,currency,expired_at,auto_renewal,hidden,created_at,updated_at,monthly_cny,name_norm,active_ip,active_name,active_panel,provider,rep,recommend
260eca58-0e65-4b03-9d99-b2ab81001b08,无聊云 - 免费德国LXD ,45.141.36.130,,🇩🇪,-1.0,30,$,2226-02-02,1,0,2026-02-02 08:11:59.7666199,2026-03-15 05:41:52.85652332+00:00,-7.010034569402508,无聊云免费德国lxd,False,False,False,无聊云,C,KEEP(backup)
fa27bade-6fef-4e9b-b409-5f3f9057d211,无聊云 - 德国KVM IPv6 Max,104.28.207.215,2a01:4f8:151:534a:6::a,🇩🇪,77.0,365,¥,2027-01-07,1,0,2026-02-02 14:34:09.2770532,2026-03-15 05:43:27.94648096+00:00,6.421061643835617,无聊云德国kvmipv6max,False,False,False,无聊云,C,REMOVE
6c406936-0f22-4817-b9d5-aaa653891fca,无聊云 - 日本KVM IPv6 NAT,140.99.243.151,2406:ef80:4:8be4:3b::a,🇯🇵,45.0,365,¥,2027-01-01,1,0,2026-02-03 10:18:41.9839121,2026-03-15 05:41:27.1467994+00:00,3.752568493150685,无聊云日本kvmipv6nat,False,False,False,无聊云,C,REMOVE
858e0057-a45f-4c6d-b96d-74ae8e4c56ed,无聊云 - 玩具德国NAT2,45.141.36.130,,🇩🇪,10.0,365,¥,2027-02-03,1,0,2026-02-06 02:40:22.0381910,2026-03-15 05:45:16.53302716+00:00,0.833904109589041,无聊云玩具德国nat2,False,False,False,无聊云,C,REMOVE
ab0c6084-9125-4995-84a1-20ebc1800e55,无聊云 - 玩具新加坡NAT1,45.127.35.233,2001:470:36:62:1::3c,🇸🇬,16.0,365,¥,2027-02-03,1,0,2026-02-06 02:41:13.0835475,2026-03-15 05:45:23.1857116+00:00,1.3342465753424655,无聊云玩具新加坡nat1,False,False,False,无聊云,C,REMOVE
9f93504b-d2dc-47c5-8f50-756159c55410,无聊云 - 玩具洛杉矶NAT1,107.172.231.70,2001:470:d:7a4:1::91,🇺🇸,10.0,365,¥,2027-02-03,1,0,2026-02-06 02:49:11.5684275,2026-03-14 03:43:21.76558744+00:00,0.833904109589041,无聊云玩具洛杉矶nat1,False,False,False,无聊云,C,REMOVE
17eea9d6-fd7a-4ecf-881f-c8ddfd30f60d,无聊云 - 玩具香港NAT2,202.73.4.182,2001:470:19:8c2:1::7c,🇭🇰,16.0,365,¥,2027-02-03,1,0,2026-02-06 03:07:40.9234892,2026-03-15 05:44:58.07738492+00:00,1.3342465753424655,无聊云玩具香港nat2,False,False,False,无聊云,C,REMOVE
644328be-3eff-4cd2-8678-1111ec20d468,狐蒂云-周末 美国5区4H4G,38.165.47.12,,🇺🇸,118.0,730,¥,2225-12-23,0,0,2025-12-10 19:33:57.1480159,2026-03-15 05:44:28.05933356+00:00,4.920034246575343,狐蒂云周末美国5区4h4g,False,False,False,狐蒂云,C,REMOVE
fa2c06e5-f67e-46b5-9c6d-ab7a2983b49f,狐蒂云-重阳节 美国1区|精品网络| C型,156.238.251.254,,🇺🇸,99.0,1095,¥,2225-12-23,0,0,2025-12-10 19:34:46.7942380,2026-03-15 05:41:10.06787528+00:00,2.7518835616438357,狐蒂云重阳节美国1区精品网络c型,False,False,False,狐蒂云,C,REMOVE
91b6bb06-5d06-48a0-9021-46947d491325,狐蒂云-重阳节 美国1区|精品网络| C型,156.238.251.172,,🇺🇸,99.0,1095,¥,2225-12-22,0,0,2025-12-10 19:34:48.9267861,2026-03-15 05:45:26.97162704+00:00,2.7518835616438357,狐蒂云重阳节美国1区精品网络c型,False,False,False,狐蒂云,C,REMOVE
90d44c5c-c147-4556-be04-eee8e9715687,狐蒂云-香港云服务器,38.76.204.88,,🇭🇰,49.9,730,¥,2028-02-09,1,0,2026-02-09 00:59:55.5458796,2026-03-15 05:44:43.7306612+00:00,2.0805907534246573,狐蒂云香港云服务器,False,False,False,狐蒂云,C,REMOVE
a4420ff6-0413-4db4-9cd5-ba6678cf2e8d,肥仔云 深圳电信IEPL,151.242.172.183,,🇭🇰,200.0,30,¥,2026-04-02,1,0,2026-03-02 20:12:11.1745081,2026-03-15 05:42:19.01464664+00:00,202.91666666666663,肥仔云深圳电信iepl,False,True,True,肥仔云,C,KEEP(active)
7387c893-ffea-4872-be2f-2ed9f801a2a0,腾讯云 Japan,43.167.254.6,,🇯🇵,89.0,365,¥,2225-12-23,1,0,2025-12-10 19:35:44.8500356,2026-03-15 05:41:01.15689784+00:00,7.421746575342466,腾讯云japan,False,False,False,腾讯云,C,REMOVE
a14453b7-99f3-4c26-9602-9d07e0cc63fe,阿里 G口服务器,8.166.137.87,2408:400d:1049:7900:4ad2:7f3c:efb7:110b,🇨🇳,0.0,0,$,,0,0,2026-01-28 17:23:38.2841636,2026-03-15 05:43:30.84629292+00:00,0.0,阿里g口服务器,True,False,True,Alibaba,A,KEEP(active)
ce94ae9c-5068-431b-a0b6-dc0121d9a7c7,阿里 学生200MB,8.138.120.16,,🇨🇳,0.0,0,$,,0,0,2026-01-28 17:23:47.6624577,2026-03-15 05:42:50.72305892+00:00,0.0,阿里学生200mb,True,False,True,Alibaba,A,KEEP(active)
